,cluster,NPP,Light,SO2,NO2,LSTV,X,Y,yTest,yPred
138,1,496.399993896,0.0,21.533662796,807.764709473,5795.5625,678685.659452,2362055.49709,47012.3452784,21247.0576194
139,1,640.5,6.0,20.0589504242,776.141723633,-2395.5625,708685.659452,2312055.49709,73474.1484258,43588.5325759
140,1,741.799987793,0.0,0.0,546.652099609,3073.6875,548685.659452,2152055.49709,7582.95998575,15033.0160039
141,1,768.5,0.0,0.0,890.900878906,1043.25,778685.659452,2612055.49709,13274.6001972,9291.70685871
142,1,1004.50006104,0.0,2.00586724281,896.8828125,-2659.0625,778685.659452,2492055.49709,3654.2093172,7686.44689521
143,1,551.799987793,0.0,0.0,1015.42419434,1215.125,808685.659452,2652055.49709,4467.42532324,15786.9839318
144,1,577.299987793,6.0,5.98946523666,756.477355957,563.3125,638685.659452,2262055.49709,84794.1127521,44502.6751703
145,1,501.399993896,5.0,6.18557167053,1088.90148926,4960.375,798685.659452,2542055.49709,96753.8915196,41644.7862148
146,1,915.5,0.0,0.0,527.069580078,958.3125,528685.659452,2132055.49709,6493.72735974,10504.9285745
147,1,243.800003052,0.0,0.0,762.385437012,1455.6875,708685.659452,2522055.49709,22554.9291975,21848.1371344
148,1,890.799987793,5.0,0.0,939.350952148,-230.5625,1148685.65945,2652055.49709,11131.269736,36445.6089507
149,1,687.200012207,5.0,0.0,1153.32702637,-73.625,838685.659452,2672055.49709,8971.78110458,34227.1445315
150,1,512.699951172,8.0,0.0,1654.74536133,1621.875,848685.659452,2512055.49709,25858.1839712,63000.5946536
151,1,532.400024414,14.0,43.3390808105,3305.22827148,1402.1875,788685.659452,2382055.49709,18035.727016,110864.450741
152,1,706.299987793,0.0,2.00586724281,896.8828125,543.875,768685.659452,2512055.49709,1939.77727811,14192.4500101
153,1,824.0,23.0,37.1807098389,950.259094238,161.75,1198685.65945,2532055.49709,161946.877932,116032.438472
154,1,515.799987793,0.0,0.0,668.165039063,1221.375,528685.659452,2222055.49709,16399.3772944,19099.8983526
155,1,0.0,44.0,6.84138345718,1013.43310547,3168.8125,868685.659452,2622055.49709,346746.54783,207537.447577
156,1,498.299987793,6.0,25.9178943634,1419.35095215,1116.25,788685.659452,2482055.49709,19757.1666994,51904.9870026
157,1,739.099975586,7.0,0.0,1064.40783691,-343.75,778685.659452,2482055.49709,2326.32926019,44696.0457368
158,1,425.799987793,9.0,20.0589504242,776.141723633,1965.5,708685.659452,2302055.49709,69601.9614313,61337.775471
159,1,1155.0,0.0,0.0,1121.02075195,-1557.375,938685.659452,2492055.49709,401.660932422,11635.4061244
160,1,1201.5,5.0,18.5612163544,988.69921875,1143.6875,1058685.65945,2472055.49709,7315.72690925,33249.1246541
161,1,562.200012207,0.0,18.812833786,503.076263428,327444.0,498685.659452,2172055.49709,12886.0097263,24345.8949377
162,1,1090.79992676,0.0,0.0,1141.31921387,-792.625,928685.659452,2522055.49709,4945.90536171,12146.9352823
163,1,738.699951172,13.0,16.7039413452,1205.58605957,-2509.375,718685.659452,2432055.49709,41973.4218916,70485.5036067
164,1,1123.70007324,0.0,1.20522165298,1024.92285156,-2694.9375,898685.659452,2622055.49709,4964.04307738,5332.47107767
165,1,455.699981689,0.0,15.5263872147,1390.84973145,4269.9375,888685.659452,2542055.49709,65955.5705127,29576.8544477
166,1,515.599975586,0.0,4.68884944916,709.32989502,-1898.5625,688685.659452,2502055.49709,2960.84144666,14461.7672995
167,1,497.599975586,17.0,19.6098690033,2114.52539063,44.4375,868685.659452,2472055.49709,254229.313006,107283.493201
168,1,0.0,5.0,13.5653209686,610.472717285,438386.875,498685.659452,2202055.49709,8975.06419472,61060.906356
169,1,560.899963379,5.0,32.3987464905,2569.21191406,573.0625,788685.659452,2372055.49709,4504.26633932,65117.9292923
170,1,715.599975586,0.0,1.14915549755,1128.52404785,-3170.0,928685.659452,2572055.49709,2855.62242746,19528.9778287
171,1,709.799987793,0.0,0.0,636.349853516,2905.375,538685.659452,2272055.49709,16720.1745874,12405.256916
172,1,500.199981689,0.0,16.0913219452,1043.66210938,-1056.125,958685.659452,2542055.49709,1232.45555943,25997.7260242
173,1,973.299987793,7.0,53.0698204041,2304.68261719,-1012.8125,768685.659452,2402055.49709,18517.8615899,57886.8731534
174,1,553.399963379,9.0,8.42383289337,1213.77185059,1026.875,838685.659452,2532055.49709,4529.27946801,59356.3142945
175,1,1199.5,8.0,6.89609909058,821.803405762,-1386.375,1168685.65945,2542055.49709,5847.33047318,43726.0715774
176,1,1137.90002441,5.0,1.20522165298,1024.92285156,-133.25,888685.659452,2632055.49709,3842.30978684,24265.2985143
177,1,814.299987793,0.0,0.0,1100.47045898,-595.0,1048685.65945,2512055.49709,6218.80124883,22504.5077287
178,1,815.099975586,0.0,9.91476154327,1076.11901855,1289.6875,928685.659452,2492055.49709,1421.65302771,19415.6228709
179,1,233.799987793,7.0,43.4917526245,1943.0135498,-474.5,798685.659452,2342055.49709,14581.3303559,74657.0949456
180,1,578.399963379,7.0,0.0,659.672668457,-1893.6875,588685.659452,2272055.49709,41022.7993437,45225.0658115
181,1,749.299987793,0.0,0.0,778.208679199,4368.4375,728685.659452,2642055.49709,5021.34694563,5823.00298063
182,1,497.899993896,0.0,0.0,1020.03894043,-3452.3125,828685.659452,2652055.49709,648.430791781,17688.5584171
183,1,326.899993896,8.0,0.0,1064.40783691,1772.625,778685.659452,2462055.49709,41828.8728011,59727.6079924
184,1,515.799987793,13.0,0.0,1654.74536133,264.6875,868685.659452,2492055.49709,153256.102735,84094.0021054
185,1,501.899963379,7.0,0.0,668.165039063,103.875,528685.659452,2212055.49709,151250.115233,47618.882998
186,1,0.0,17.0,49.4361839294,1148.44250488,-144.1875,1158685.65945,2512055.49709,239812.791654,114923.141053
187,1,831.399963379,0.0,0.0,1121.02075195,-467.875,948685.659452,2492055.49709,1817.61866165,20042.6928267
188,1,615.799987793,9.0,13.0173425674,697.416564941,2880.5,578685.659452,2242055.49709,77348.3821297,53745.8103856
189,1,522.700012207,6.0,41.6131591797,1437.21350098,1525.6875,768685.659452,2362055.49709,9465.28568386,55373.5089149
190,1,600.900024414,0.0,0.0,647.837890625,-1669.8125,548685.659452,2282055.49709,5673.98856684,15113.1179324
191,1,634.099975586,15.0,13.5653209686,610.472717285,112050.1875,508685.659452,2212055.49709,13744.2290736,77492.6035273
192,1,1130.09997559,5.0,7.18254947662,1299.33605957,-2098.0625,918685.659452,2472055.49709,1894.10831407,34609.3559608
193,1,427.199981689,5.0,0.0,760.429260254,1481.375,608685.659452,2332055.49709,20967.139423,40883.8951064
194,1,556.700012207,0.0,36.719379425,850.565734863,-2815.375,1018685.65945,2612055.49709,4659.30347631,21599.8698381
195,1,793.599975586,5.0,0.647911369801,843.312072754,-433.75,1078685.65945,2592055.49709,12815.9285113,37668.0930434
196,1,470.299987793,5.0,21.7223567963,948.082214355,5672.75,998685.659452,2572055.49709,72405.5041757,45753.2739126
197,1,382.699981689,7.0,0.0,1314.14208984,2431.5,888685.659452,2502055.49709,170055.048595,59472.437771
198,1,1189.0,0.0,9.95738601685,974.997253418,-1006.125,1108685.65945,2582055.49709,77498.3616923,10946.6737775
199,1,404.699981689,0.0,0.0,843.337097168,-3188.875,758685.659452,2552055.49709,1482.30519149,19202.9955918
200,1,480.699981689,5.0,0.0,1535.83691406,-1654.625,858685.659452,2522055.49709,4076.97210023,50209.8960222
201,1,1070.09997559,0.0,3.08275556564,1262.58874512,1138.1875,728685.659452,2442055.49709,13596.8276597,11120.6061345
202,1,1139.79992676,5.0,0.0,729.04699707,911.3125,1068685.65945,2622055.49709,11466.2670012,26207.9214176
203,1,1092.59997559,0.0,2.23571777344,1013.89044189,-3046.0,968685.659452,2522055.49709,2524.85072314,11642.2742818
204,1,0.0,14.0,39.716583252,2240.69018555,1295.8125,768685.659452,2422055.49709,179359.249121,108408.939836
205,1,423.299987793,0.0,0.0,702.767700195,690.4375,908685.659452,2672055.49709,7325.51036475,17267.3231934
206,1,430.699981689,0.0,0.0,939.350952148,-2881.0625,1138685.65945,2642055.49709,3285.97166494,28042.987788
207,1,1180.49987793,6.0,0.783552706242,810.187988281,-472.6875,1188685.65945,2552055.49709,7277.37696581,36298.9767085
208,1,597.099975586,26.0,32.3987464905,2569.21191406,-428.3125,788685.659452,2362055.49709,189730.751521,148070.831583
209,1,555.299987793,5.0,0.647911369801,843.312072754,2166.1875,1078685.65945,2602055.49709,12313.6078177,43322.1193644
210,1,1160.69995117,5.0,9.51986217499,1030.20080566,-2685.6875,1048685.65945,2482055.49709,1142.7419015,33959.9351872
211,1,548.699951172,9.0,22.6966323853,1092.46350098,-4143.375,798685.659452,2502055.49709,4193.1425327,57811.5815244
212,1,375.899993896,0.0,9.12585830688,909.896789551,298.0625,768685.659452,2542055.49709,4877.7310784,21612.185831
213,1,560.299987793,0.0,14.2524433136,882.902832031,-6601.625,908685.659452,2662055.49709,3331.48046549,16502.9543633
214,1,652.299987793,0.0,36.719379425,850.565734863,761.0625,1008685.65945,2612055.49709,58613.249276,18992.7782863
215,1,1020.20001221,7.0,41.6131591797,1437.21350098,-1152.1875,758685.659452,2352055.49709,2965.06284119,46920.8133793
216,1,1082.0,6.0,3.79723763466,900.710388184,-1454.5,678685.659452,2462055.49709,7598.14039662,27765.16345
217,1,547.400024414,0.0,0.0,880.05291748,-1160.125,758685.659452,2582055.49709,11155.5720643,15089.0754394
218,1,1050.49987793,5.0,22.6099491119,989.758972168,1106.5625,658685.659452,2442055.49709,51959.1323748,26087.5678652
219,1,490.599975586,6.0,19.5657806396,1023.63934326,3388.4375,928685.659452,2592055.49709,12986.9366252,47297.2341711
220,1,511.299957275,8.0,13.0173425674,697.416564941,-2082.9375,588685.659452,2252055.49709,81674.8649212,52209.9678669
221,1,72.2999954224,0.0,33.0210533142,2893.04077148,106988.8125,868685.659452,2342055.49709,91663.1198211,67511.3644208
222,1,625.899963379,5.0,5.98946523666,756.477355957,-669.75,638685.659452,2282055.49709,56856.0115983,38571.1538312
223,1,0.0,24.0,37.1807098389,950.259094238,328327.8125,1208685.65945,2522055.49709,362263.442757,148738.004173
224,1,296.799987793,0.0,13.3668117523,775.401672363,-96.6875,628685.659452,2312055.49709,198234.938191,25867.8467759
225,1,558.600036621,0.0,0.0,1062.47583008,-2320.75,1028685.65945,2572055.49709,2046.57334428,25622.0841728
226,1,864.799987793,6.0,5.80365991592,1325.7376709,2620.6875,938685.659452,2472055.49709,3814.65003809,46247.0003716
227,1,950.899963379,7.0,0.0,762.385437012,-992.75,708685.659452,2532055.49709,15681.191989,31619.4097045
228,1,592.5,11.0,0.0,1044.89770508,8.5625,1108685.65945,2452055.49709,100294.250115,75039.0519359
229,1,500.700012207,0.0,16.1554527283,935.274536133,721.5,708685.659452,2372055.49709,11352.7943583,23153.3619241
230,1,455.199981689,0.0,17.2465209961,779.006713867,4694.5625,958685.659452,2682055.49709,13196.0774702,18876.7704742
231,1,573.0,0.0,0.0,1064.40783691,759.8125,758685.659452,2462055.49709,4145.14072204,21137.4938976
232,1,558.600036621,6.0,36.1205558777,1341.03918457,5057.625,998685.659452,2502055.49709,13983.1180059,55208.892661
233,1,572.200012207,0.0,0.0,890.951782227,-967.25,1078685.65945,2552055.49709,4739.60310892,25328.3770765
234,1,742.199951172,0.0,1.14915549755,1128.52404785,3830.625,908685.659452,2572055.49709,5557.90438412,18421.7319795
235,1,1037.30004883,0.0,16.0913219452,1043.66210938,346.125,958685.659452,2532055.49709,2298.45020217,12973.4107802
236,1,1145.59997559,0.0,19.5657806396,1023.63934326,-2659.0625,918685.659452,2602055.49709,8542.76989033,6280.88932587
237,1,623.299926758,35.0,42.4267349243,1356.765625,220074.25,1178685.65945,2492055.49709,243766.009363,179896.256623
238,1,762.200012207,5.0,24.9615955353,1072.21386719,-2332.3125,838685.659452,2552055.49709,963.156921339,35800.693313
239,1,533.700012207,7.0,0.0,582.305847168,-2094.0625,528685.659452,2192055.49709,81271.0654551,46383.4802417
240,1,527.299987793,14.0,16.1554527283,935.274536133,1254.375,718685.659452,2362055.49709,56455.5185093,78841.2687298
241,1,1097.69995117,8.0,0.0,1314.14208984,-2171.125,878685.659452,2512055.49709,14939.4061607,44831.9441185
242,1,722.700012207,6.0,16.7039413452,1205.58605957,560.25,708685.659452,2432055.49709,39089.5662958,42812.5423826
243,1,753.399963379,8.0,0.0,830.28729248,-425.1875,1128685.65945,2612055.49709,194494.534482,51224.5028415
244,1,345.099975586,62.0,28.5055770874,3944.32910156,2778.3125,948685.659452,2412055.49709,265152.306576,318294.204237
245,1,0.0,9.0,16.6032810211,1789.73937988,650597.25,1008685.65945,2412055.49709,2320.98227571,104897.101485
246,1,727.899963379,0.0,3.08275556564,1262.58874512,163.75,728685.659452,2452055.49709,7951.16346108,19287.6186576
247,1,523.799987793,0.0,0.0,760.429260254,3869.625,618685.659452,2332055.49709,129081.437939,18940.9824619
248,1,1168.09997559,6.0,18.5612163544,988.69921875,-1685.125,1068685.65945,2472055.49709,1986.45692028,38297.3342783
249,1,0.0,19.0,54.7405548096,3332.16503906,62.0625,838685.659452,2352055.49709,129592.569115,147059.050846
250,1,922.799987793,5.0,0.0,1030.76757813,740.375,1158685.65945,2572055.49709,6570.66956449,39994.6540651
251,1,551.499938965,19.0,43.3390808105,3305.22827148,3374.4375,808685.659452,2382055.49709,130552.582561,130921.926775
252,1,381.299987793,12.0,75.9878387451,3136.03833008,-3783.1875,788685.659452,2432055.49709,96898.202347,102957.228929
253,1,1092.19995117,0.0,25.9224033356,1048.03918457,-773.75,1178685.65945,2642055.49709,7791.69699738,14450.9853269
254,1,770.5,0.0,1.42219161987,909.027160645,-1983.1875,1098685.65945,2592055.49709,9793.27517431,19778.7088771
255,1,770.5,5.0,24.732755661,1053.17749023,3132.9375,1148685.65945,2622055.49709,10197.5141479,42321.7888692
256,1,373.0,5.0,0.0,582.305847168,106761.625,538685.659452,2172055.49709,60752.4472392,45941.3987789
257,1,452.999969482,0.0,0.0,1314.14208984,-2335.4375,898685.659452,2512055.49709,38847.4183149,29712.0781752
258,1,745.399963379,0.0,29.0707778931,897.874328613,2651.75,1048685.65945,2602055.49709,8073.03004218,18799.4356225
259,1,815.099975586,0.0,0.0,659.672668457,-79.125,578685.659452,2272055.49709,9577.77613539,11212.9866979
260,1,823.5,5.0,0.0,853.407287598,-2621.3125,1118685.65945,2642055.49709,1239.57183582,36418.9869819
261,1,1173.5,0.0,0.0,939.350952148,-1961.875,1138685.65945,2652055.49709,2129.01606857,9158.46669473
262,1,1045.90002441,9.0,8.42383289337,1213.77185059,815.75,828685.659452,2522055.49709,1652.34847218,47107.4932839
263,1,471.799987793,7.0,7.81247472763,1046.6739502,326448.0625,738685.659452,2292055.49709,94134.7838415,64250.8374931
264,1,596.5,0.0,0.0,874.177978516,495.1875,788685.659452,2622055.49709,14494.0087346,13304.6881756
265,1,404.799987793,6.0,5.27401399612,1757.13110352,748.25,738685.659452,2422055.49709,7990.27097563,58982.8347767
266,1,526.799987793,0.0,36.719379425,850.565734863,987.875,1018685.65945,2632055.49709,6619.70250505,21720.9766448
267,1,1193.90002441,8.0,37.1807098389,950.259094238,-1335.8125,1198685.65945,2542055.49709,6618.93352845,46745.1594918
268,1,487.099975586,0.0,0.0,987.478210449,-1835.9375,788685.659452,2562055.49709,9761.46105193,19576.8225388
269,1,495.299987793,29.0,0.0,776.581542969,-635.1875,608685.659452,2262055.49709,97815.8758398,137291.476136
270,1,1023.39996338,20.0,0.0,0.0,648561.1875,758685.659452,2282055.49709,6112.4696429,96960.0186046
271,1,612.599975586,6.0,28.4409179688,1011.41088867,1459.9375,1128685.65945,2462055.49709,127534.349258,54803.1368156
272,1,683.799987793,11.0,20.5415992737,1231.17016602,-960.5625,1138685.65945,2462055.49709,11579.2856786,75898.0780705
273,1,509.700012207,12.0,0.0,659.672668457,1682.6875,598685.659452,2282055.49709,380148.780568,66854.0963108
274,1,673.200012207,0.0,1.14915549755,1128.52404785,-2054.9375,928685.659452,2562055.49709,559.735591595,20969.4613588
275,1,1144.09997559,6.0,2.97600579262,1260.28845215,-4860.625,1008685.65945,2542055.49709,28521.3281394,37846.6504913
276,1,342.100006104,0.0,14.2524433136,882.902832031,-1284.8125,908685.659452,2642055.49709,1183.46170182,22785.6901122
277,1,832.5,0.0,36.1205558777,1341.03918457,-1097.9375,998685.659452,2512055.49709,1792.22923039,24008.3866254
278,1,568.799987793,47.0,8.53508090973,728.162841797,-147.25,548685.659452,2232055.49709,219878.872918,205787.547702
279,1,539.0,0.0,0.0,0.0,0.0,668685.659452,2252055.49709,22628.9353979,13056.3679665
280,1,585.099975586,27.0,22.6966323853,1092.46350098,4095.9375,808685.659452,2502055.49709,143786.742708,128983.779935
281,1,805.299987793,0.0,20.2842388153,691.671386719,68.125,638685.659452,2312055.49709,9998.41588155,12472.297991
282,1,0.0,23.0,39.3054504395,4603.67871094,0.0,878685.659452,2392055.49709,187666.653287,178925.341653
283,1,632.799987793,6.0,26.0034599304,909.454833984,-1823.125,1198685.65945,2592055.49709,3308.72154872,50366.6685849
284,1,521.900024414,0.0,38.1516456604,1445.64819336,438367.375,758685.659452,2292055.49709,50232.8104838,43768.2824096
285,1,600.799987793,24.0,13.0173425674,697.416564941,108516.375,578685.659452,2232055.49709,42825.7546741,116548.445976
286,1,0.0,6.0,0.0,1044.89770508,104890.0,1108685.65945,2442055.49709,15333.318015,72699.6272234
287,1,779.699951172,5.0,0.0,636.349853516,427.0625,528685.659452,2272055.49709,7716.01658401,30188.2522498
288,1,812.299987793,0.0,0.0,901.4140625,-4718.1875,1088685.65945,2542055.49709,16260.6833791,20039.0073142
289,1,613.200012207,7.0,5.98946523666,756.477355957,783.4375,638685.659452,2272055.49709,26887.5133765,47232.3099043
290,1,529.399963379,5.0,20.2842388153,691.671386719,-497.0625,648685.659452,2292055.49709,26128.0019321,40249.5970459
291,1,532.700012207,5.0,17.3133449554,689.974914551,17.6875,578685.659452,2292055.49709,30456.6653704,38015.5100445
292,1,257.699981689,0.0,26.3418617249,1550.89282227,1464.25,758685.659452,2452055.49709,1425.91258916,35916.8620456
293,1,0.0,42.0,9.78561019897,4393.82080078,111918.0625,958685.659452,2402055.49709,254158.19858,256093.176752
294,1,1090.29992676,5.0,0.0,853.407287598,927.1875,1108685.65945,2652055.49709,4102.05591238,29179.8246153
295,1,167.499984741,0.0,0.0,0.0,0.0,678685.659452,2252055.49709,4548.39951426,22634.9412643
296,1,1125.80004883,41.0,6.84138345718,1013.43310547,2208.25,868685.659452,2632055.49709,223913.649438,167113.73536
297,1,612.0,0.0,0.0,874.177978516,2401.125,798685.659452,2632055.49709,125.937768822,12906.3604859
298,1,482.299987793,18.0,0.0,903.764648438,3337.9375,1148685.65945,2532055.49709,119311.650571,102250.342455
299,1,232.0,0.0,33.0210533142,2893.04077148,0.0,868685.659452,2332055.49709,131453.218129,61436.4563031
300,1,622.0,0.0,17.2465209961,779.006713867,1275.6875,958685.659452,2672055.49709,1760.66274865,14989.5512752
301,1,872.099975586,6.0,36.1205558777,1341.03918457,1050.5625,1018685.65945,2492055.49709,25011.4717349,48247.6760949
302,1,563.699951172,0.0,0.0,0.0,434808.5625,628685.659452,2242055.49709,77453.0118402,21518.8067787
303,1,0.0,53.0,67.8707885742,4525.60644531,-113.8125,838685.659452,2412055.49709,304329.528007,295625.107022
304,1,524.599975586,0.0,0.0,738.585693359,-3126.25,748685.659452,2572055.49709,180.314137244,13850.1193081
305,1,1136.40002441,0.0,15.1960706711,965.264526367,854.6875,1058685.65945,2512055.49709,2598.68983093,13219.7679052
